date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_win,draw,away_win
2021-06-04,Latvia,Lithuania,3,1,Baltic Cup,Riga,Latvia,False,1,0,0
2009-08-12,Mali,Burkina Faso,3,0,Friendly,Le Petit-Quevilly,France,True,1,0,0
1969-08-30,Zambia,Malawi,4,0,Friendly,Lusaka,Zambia,False,1,0,0
2007-09-08,DR Congo,Libya,1,1,African Cup of Nations qualification,Kinshasa,DR Congo,False,0,1,0
1961-05-07,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,False,0,1,0
1992-09-10,Kuwait,Jordan,4,1,Arab Cup,Aleppo,Syria,True,1,0,0
2023-06-14,Uruguay,Nicaragua,4,1,Friendly,Montevideo,Uruguay,False,1,0,0
2015-06-16,Taiwan,Thailand,0,2,FIFA World Cup qualification,Taipei,Taiwan,False,0,0,1
2007-07-13,Solomon Islands,Papua New Guinea,2,1,Friendly,Honiara,Solomon Islands,False,1,0,0
2022-01-11,Algeria,Sierra Leone,0,0,African Cup of Nations,Douala,Cameroon,True,0,1,0
2019-06-11,Italy,Bosnia and Herzegovina,2,1,UEFA Euro qualification,Turin,Italy,False,1,0,0
2002-09-07,Russia,Republic of Ireland,4,2,UEFA Euro qualification,Moscow,Russia,False,1,0,0
2019-06-06,Bermuda,Guyana,1,0,Friendly,Hamilton,Bermuda,False,1,0,0
2004-12-14,Sudan,Uganda,2,1,CECAFA Cup,Addis Ababa,Ethiopia,True,1,0,0
2019-09-07,Serbia,Portugal,2,4,UEFA Euro qualification,Belgrade,Serbia,False,0,0,1
1984-09-12,England,German DR,1,0,Friendly,London,England,False,1,0,0
2010-02-24,United States,El Salvador,2,1,Friendly,Tampa,United States,False,1,0,0
2021-03-29,Zimbabwe,Zambia,0,2,African Cup of Nations qualification,Harare,Zimbabwe,False,0,0,1
2022-01-20,South Korea,Moldova,4,0,Friendly,Antalya,Turkey,True,1,0,0
1980-06-27,DR Congo,Gabon,1,1,Friendly,Kinshasa,Zaïre,False,0,1,0
2014-11-30,South Africa,Ivory Coast,2,0,Friendly,Nelspruit,South Africa,False,1,0,0
1983-07-26,Ecuador,Colombia,0,0,Friendly,Quito,Ecuador,False,0,1,0
2001-06-06,Sweden,Moldova,6,0,FIFA World Cup qualification,Gothenburg,Sweden,False,1,0,0
1973-02-21,Fiji,Vanuatu,1,2,Oceania Nations Cup,Auckland,New Zealand,True,0,0,1
1996-10-19,Gabon,Burkina Faso,2,0,Friendly,Libreville,Gabon,False,1,0,0
1951-05-19,England,Portugal,5,2,Friendly,Liverpool,England,False,1,0,0
2015-06-25,Bolivia,Peru,1,3,Copa América,Temuco,Chile,True,0,0,1
2020-10-09,Mauritania,Sierra Leone,2,1,Friendly,Nouakchott,Mauritania,False,1,0,0
2019-10-15,Gibraltar,Georgia,2,3,UEFA Euro qualification,Gibraltar,Gibraltar,False,0,0,1
2012-02-15,Liberia,Nigeria,0,2,Friendly,Monrovia,Liberia,False,0,0,1
2000-03-16,Venezuela,Bolivia,0,0,Friendly,Maracaibo,Venezuela,False,0,1,0
2021-07-11,Mozambique,Malawi,2,0,COSAFA Cup,Port Elizabeth,South Africa,True,1,0,0
1983-05-28,Northern Ireland,England,0,0,British Home Championship,Belfast,Northern Ireland,False,0,1,0
2003-06-13,Ghana,Kenya,1,3,Friendly,Accra,Ghana,False,0,0,1
1980-03-08,Egypt,Ivory Coast,2,1,African Cup of Nations,Lagos,Nigeria,True,1,0,0
2007-08-25,Samoa,Vanuatu,0,4,South Pacific Games,Apia,Samoa,False,0,0,1
1972-10-29,Vietnam Republic,Singapore,4,1,Vietnam Independence Cup,Saigon,Vietnam Republic,False,1,0,0
1991-04-14,Nicaragua,El Salvador,2,3,UNCAF Cup,Managua,Nicaragua,False,0,0,1
2012-02-29,Montenegro,Iceland,2,1,Friendly,Podgorica,Montenegro,False,1,0,0
1949-03-20,Portugal,Spain,1,1,Friendly,Oeiras,Portugal,False,0,1,0
2006-08-16,Chile,Colombia,1,2,Friendly,Santiago,Chile,False,0,0,1
2022-06-13,Albania,Estonia,0,0,Friendly,Tirana,Albania,False,0,1,0
2021-11-16,Iraq,South Korea,0,3,FIFA World Cup qualification,Al Rayyan,Qatar,True,0,0,1
1987-03-22,Ivory Coast,DR Congo,1,3,Friendly,Abidjan,Ivory Coast,False,0,0,1
2018-03-23,Russia,Brazil,0,3,Friendly,Moscow,Russia,False,0,0,1
2000-08-13,Syria,Jordan,1,0,Friendly,Latakia,Syria,False,1,0,0
1989-10-16,South Korea,North Korea,1,0,FIFA World Cup qualification,Singapore,Singapore,True,1,0,0
1938-01-11,Dominica,Saint Lucia,1,0,Friendly,Roseau,Dominica,False,1,0,0
2014-07-09,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil,True,0,1,0
2000-05-14,Cape Verde,Senegal,1,0,Amílcar Cabral Cup,Praia,Cape Verde,False,1,0,0
2017-06-28,Portugal,Chile,0,0,Confederations Cup,Kazan,Russia,True,0,1,0
2000-11-15,Romania,Serbia,2,1,Friendly,Bucharest,Romania,False,1,0,0
1978-02-08,Israel,Denmark,2,0,Friendly,Jaffa,Israel,False,1,0,0
1971-05-22,England,Scotland,3,1,British Home Championship,London,England,False,1,0,0
1988-11-14,Saudi Arabia,Egypt,0,0,Friendly,Riyadh,Saudi Arabia,False,0,1,0
1997-06-29,Bolivia,Brazil,1,3,Copa América,La Paz,Bolivia,False,0,0,1
1982-05-05,Brazil,Portugal,3,1,Friendly,São Luís,Brazil,False,1,0,0
1971-08-12,Taiwan,Vietnam Republic,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1,0,0
1976-03-09,Guinea,Nigeria,1,1,African Cup of Nations,Addis Ababa,Ethiopia,True,0,1,0
1970-02-20,Peru,Russia,0,2,Friendly,Lima,Peru,False,0,0,1
1972-12-16,Panama,Puerto Rico,0,1,Friendly,Panama City,Panama,False,0,0,1
2018-10-14,Bonaire,Jamaica,0,6,CONCACAF Nations League qualification,Willemstad,Curaçao,True,0,0,1
1966-06-18,Italy,Austria,1,0,Friendly,Milan,Italy,False,1,0,0
1961-03-19,Chile,Peru,5,2,Friendly,Santiago,Chile,False,1,0,0
1964-10-03,Tanzania,Uganda,3,0,Friendly,Dar es Salaam,Tanzania,False,1,0,0
2011-12-02,Suriname,Aruba,0,0,ABCS Tournament,Paramaribo,Suriname,False,0,1,0
2003-06-07,Denmark,Norway,1,0,UEFA Euro qualification,Copenhagen,Denmark,False,1,0,0
2009-06-06,Slovakia,San Marino,7,0,FIFA World Cup qualification,Bratislava,Slovakia,False,1,0,0
2001-11-10,Ukraine,Germany,1,1,FIFA World Cup qualification,Kyiv,Ukraine,False,0,1,0
2021-09-01,Mali,Rwanda,1,0,FIFA World Cup qualification,Agadir,Morocco,True,1,0,0
1991-04-17,Austria,Norway,0,0,Friendly,Vienna,Austria,False,0,1,0
1983-09-07,Argentina,Ecuador,2,2,Copa América,Buenos Aires,Argentina,False,0,1,0
1991-10-16,Faroe Islands,Yugoslavia,0,2,UEFA Euro qualification,Landskrona,Sweden,True,0,0,1
1968-04-24,Yugoslavia,France,5,1,UEFA Euro qualification,Belgrade,Yugoslavia,False,1,0,0
2017-03-26,Zimbabwe,Zambia,0,0,Friendly,Harare,Zimbabwe,False,0,1,0
2012-08-15,Denmark,Slovakia,1,3,Friendly,Odense,Denmark,False,0,0,1
2017-09-05,Uzbekistan,South Korea,0,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,0,1,0
2021-05-28,Italy,San Marino,7,0,Friendly,Cagliari,Italy,False,1,0,0
1977-02-27,Zambia,Uganda,4,2,FIFA World Cup qualification,Ndola,Zambia,False,1,0,0
2007-06-06,Liechtenstein,Spain,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False,0,0,1
1982-12-08,Tunisia,Angola,3,1,Friendly,Tunis,Tunisia,False,1,0,0
2019-06-04,Chameria,Sápmi,4,0,CONIFA European Football Cup,Martakert,Azerbaijan,True,1,0,0
1988-06-10,United States,Ecuador,0,2,Friendly,Houston,United States,False,0,0,1
2001-10-07,Paraguay,Argentina,2,2,FIFA World Cup qualification,Asunción,Paraguay,False,0,1,0
1998-06-28,France,Paraguay,1,0,FIFA World Cup,Lens,France,False,1,0,0
2001-12-14,Eritrea,Somalia,0,0,CECAFA Cup,Kigali,Rwanda,True,0,1,0
1988-11-23,Kuwait,Russia,0,1,Friendly,Kuwait City,Kuwait,False,0,0,1
1969-08-24,Paraguay,Colombia,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,1,0,0
2023-11-21,Saint Vincent and the Grenadines,Belize,3,0,CONCACAF Nations League,Saint George's,Saint Vincent and the Grenadines,False,1,0,0
1941-04-13,Aruba,Curaçao,0,0,Friendly,Oranjestad,Aruba,False,0,1,0
2002-02-13,Luxembourg,Albania,0,0,Friendly,Hesperange,Luxembourg,False,0,1,0
1977-02-05,Gabon,Morocco,0,1,Friendly,Libreville,Gabon,False,0,0,1
2014-12-30,United Arab Emirates,Jordan,1,0,Friendly,Robina,Australia,True,1,0,0
1994-11-16,Belarus,Norway,0,4,UEFA Euro qualification,Minsk,Belarus,False,0,0,1
1987-08-03,Kenya,Cameroon,3,3,All-African Games,Nairobi,Kenya,False,0,1,0
1984-06-06,Norway,Wales,1,0,Friendly,Trondheim,Norway,False,1,0,0
1964-09-08,India,Taiwan,6,4,Friendly,Kuala Lumpur,Malaysia,True,1,0,0
2011-02-09,Luxembourg,Slovakia,2,1,Friendly,Luxembourg,Luxembourg,False,1,0,0
2003-09-04,Singapore,Kuwait,1,3,AFC Asian Cup qualification,Singapore,Singapore,False,0,0,1
1991-05-27,Saint Lucia,Trinidad and Tobago,2,1,CFU Caribbean Cup,Kingston,Jamaica,True,1,0,0
2000-03-28,Colombia,Brazil,0,0,FIFA World Cup qualification,Bogotá,Colombia,False,0,1,0
2021-09-04,Gibraltar,Turkey,0,3,FIFA World Cup qualification,Gibraltar,Gibraltar,False,0,0,1
2022-09-24,Mauritania,Benin,1,0,Friendly,Mohammedia,Morocco,True,1,0,0
1996-01-25,Mozambique,Ghana,0,2,African Cup of Nations,Bloemfontein,South Africa,True,0,0,1
2015-09-08,Thailand,Iraq,2,2,FIFA World Cup qualification,Bangkok,Thailand,False,0,1,0
2011-11-11,Bermuda,Barbados,2,1,FIFA World Cup qualification,Hamilton,Bermuda,False,1,0,0
2015-10-13,North Korea,Yemen,1,0,FIFA World Cup qualification,Pyongyang,North Korea,False,1,0,0
1974-02-26,Italy,Germany,0,0,Friendly,Rome,Italy,False,0,1,0
2018-08-18,Guatemala,Cuba,1,0,Friendly,Quetzaltenango,Guatemala,False,1,0,0
2012-06-29,Libya,Bahrain,2,1,Arab Cup,Taif,Saudi Arabia,True,1,0,0
1961-05-07,Yugoslavia,Hungary,2,4,Friendly,Belgrade,Yugoslavia,False,0,0,1
1978-03-12,Lesotho,Kenya,0,1,Friendly,Maseru,Lesotho,False,0,0,1
1962-10-10,Uganda,Ghana,1,4,Friendly,Kampala,Uganda,False,0,0,1
2008-01-29,Haiti,El Salvador,0,0,Friendly,Saint-Marc,Haiti,False,0,1,0
2002-07-07,Solomon Islands,Tahiti,2,3,Oceania Nations Cup,North Shore,New Zealand,True,0,0,1
2024-03-26,Lithuania,Gibraltar,1,0,UEFA Nations League,Kaunas,Lithuania,False,1,0,0
2009-09-05,Bahrain,Saudi Arabia,0,0,FIFA World Cup qualification,Riffa,Bahrain,False,0,1,0
1998-05-21,Czech Republic,Paraguay,1,0,Kirin Cup,Kobe,Japan,True,1,0,0
2019-06-07,South Africa,Malawi,0,0,COSAFA Cup,Durban,South Africa,False,0,1,0
2003-12-18,Bahrain,Kenya,2,1,Prime Minister's Cup,Riffa,Bahrain,False,1,0,0
2007-06-09,Tanzania,Zambia,1,1,Friendly,Morogoro,Tanzania,False,0,1,0
1989-03-18,Alderney,Jersey,0,4,Muratti Vase,Alderney,Alderney,False,0,0,1
1930-11-30,Portugal,Spain,0,1,Friendly,Porto,Portugal,False,0,0,1
2003-02-12,Egypt,Denmark,1,4,Friendly,Cairo,Egypt,False,0,0,1
2007-07-01,Brazil,Chile,3,0,Copa América,Maturín,Venezuela,True,1,0,0
2013-09-06,Kuwait,North Korea,2,1,Friendly,Kuwait City,Kuwait,False,1,0,0
2003-08-20,Argentina,Uruguay,3,2,Friendly,Florence,Italy,True,1,0,0
2017-11-14,Singapore,Bahrain,0,3,AFC Asian Cup qualification,Kallang,Singapore,False,0,0,1
2022-06-02,Barbados,Antigua and Barbuda,0,1,CONCACAF Nations League,Gros Islet,Saint Lucia,True,0,0,1
1979-07-09,Malaysia,Singapore,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1,0,0
2022-06-05,Czech Republic,Spain,2,2,UEFA Nations League,Prague,Czech Republic,False,0,1,0
1993-07-08,Malawi,Eswatini,1,1,Friendly,Lilongwe,Malawi,False,0,1,0
1993-08-26,Seychelles,Madagascar,1,2,Indian Ocean Island Games,Seychelles,Seychelles,False,0,0,1
1986-10-03,South Korea,Indonesia,4,0,Asian Games,Seoul,South Korea,False,1,0,0
1996-10-15,Oman,Saudi Arabia,0,1,Gulf Cup,Muscat,Oman,False,0,0,1
1970-05-31,Mexico,Russia,0,0,FIFA World Cup,Mexico City,Mexico,False,0,1,0
1926-10-20,Argentina,Paraguay,8,0,Copa América,Santiago,Chile,True,1,0,0
1961-10-29,Mexico,Paraguay,1,0,FIFA World Cup qualification,Mexico City,Mexico,False,1,0,0
2018-09-06,Austria,Sweden,2,0,Friendly,Vienna,Austria,False,1,0,0
1965-03-20,Cyprus,Lebanon,2,0,Friendly,Nicosia,Cyprus,False,1,0,0
2021-10-07,Australia,Oman,3,1,FIFA World Cup qualification,Doha,Qatar,True,1,0,0
2021-09-05,Belarus,Wales,2,3,FIFA World Cup qualification,Kazan,Russia,True,0,0,1
1952-05-18,Poland,Bulgaria,0,1,Friendly,Warsaw,Poland,False,0,0,1
1997-01-26,Lebanon,Estonia,2,0,Friendly,Beirut,Lebanon,False,1,0,0
2025-09-05,Greece,Belarus,5,1,FIFA World Cup qualification,Athens,Greece,False,1,0,0
2019-09-10,England,Kosovo,5,3,UEFA Euro qualification,London,England,False,1,0,0
1976-08-18,Indonesia,Thailand,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,0,0,1
1989-03-29,Greece,Turkey,0,1,Friendly,Athens,Greece,False,0,0,1
1998-09-06,Faroe Islands,Czech Republic,0,1,UEFA Euro qualification,Toftir,Faroe Islands,False,0,0,1
2025-12-04,Qatar,Syria,1,1,Arab Cup,Al Rayyan,Qatar,False,0,1,0
2012-12-07,Haiti,Trinidad and Tobago,0,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True,0,1,0
2022-06-09,Dominica,Saint Lucia,0,1,CONCACAF Nations League,Roseau,Dominica,False,0,0,1
2005-03-07,North Korea,Mongolia,6,0,EAFF Championship,Taipei,Taiwan,True,1,0,0
1985-09-16,Papua New Guinea,China PR,1,4,Friendly,Lae,Papua New Guinea,False,0,0,1
2000-01-11,Bermuda,Canada,0,2,Friendly,Hamilton,Bermuda,False,0,0,1
2025-11-16,Ukraine,Iceland,2,0,FIFA World Cup qualification,Warsaw,Poland,True,1,0,0
1967-07-02,Senegal,Liberia,4,1,African Cup of Nations qualification,Dakar,Senegal,False,1,0,0
2024-09-05,Costa Rica,Guadeloupe,3,0,CONCACAF Nations League,San José,Costa Rica,False,1,0,0
1967-08-19,Malaysia,India,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,0,1,0
1999-06-05,Trinidad and Tobago,Grenada,7,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,1,0,0
1981-03-08,Japan,South Korea,0,1,Friendly,Tokyo,Japan,False,0,0,1
1968-12-15,El Salvador,Curaçao,2,1,FIFA World Cup qualification,San Salvador,El Salvador,False,1,0,0
2025-10-14,Portugal,Hungary,2,2,FIFA World Cup qualification,Lisbon,Portugal,False,0,1,0
1960-05-22,Romania,Czechoslovakia,0,2,UEFA Euro qualification,Bucharest,Romania,False,0,0,1
1986-09-06,China PR,North Korea,2,1,Merlion Cup,Kallang,Singapore,True,1,0,0
2014-06-24,Greece,Ivory Coast,2,1,FIFA World Cup,Fortaleza,Brazil,True,1,0,0
2002-12-21,Syria,Lebanon,4,1,Arab Cup,Kuwait City,Kuwait,True,1,0,0
1984-02-02,Mali,Senegal,1,1,Friendly,Abidjan,Ivory Coast,True,0,1,0
2000-11-15,Cyprus,Andorra,5,0,FIFA World Cup qualification,Limassol,Cyprus,False,1,0,0
1969-10-04,Uganda,Kenya,1,0,Friendly,Kampala,Uganda,False,1,0,0
1945-05-26,England,France,2,2,Friendly,London,England,False,0,1,0
2013-08-14,Hungary,Czech Republic,1,1,Friendly,Budapest,Hungary,False,0,1,0
2006-08-16,Uzbekistan,Hong Kong,2,2,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,0,1,0
1976-08-18,Australia,Hong Kong,2,0,Friendly,Gosford,Australia,False,1,0,0
2008-12-28,Catalonia,Colombia,2,1,Friendly,Barcelona,Spain,False,1,0,0
2010-12-02,Ethiopia,Kenya,2,1,CECAFA Cup,Dar es Salaam,Tanzania,True,1,0,0
1997-01-26,Mali,Algeria,1,0,African Cup of Nations qualification,Bamako,Mali,False,1,0,0
2000-10-11,Norway,Ukraine,0,1,FIFA World Cup qualification,Oslo,Norway,False,0,0,1
1975-10-31,Zambia,Kenya,1,2,CECAFA Cup,Lusaka,Zambia,False,0,0,1
2000-08-11,Panama,Ecuador,0,0,Friendly,Panama City,Panama,False,0,1,0
2000-06-25,Netherlands,Serbia,6,1,UEFA Euro,Rotterdam,Netherlands,False,1,0,0
1996-11-24,Indonesia,Iraq,0,4,Friendly,Genoa,Italy,True,0,0,1
2024-11-14,Costa Rica,Panama,0,1,CONCACAF Nations League,San José,Costa Rica,False,0,0,1
2023-10-14,Italy,Malta,4,0,UEFA Euro qualification,Bari,Italy,False,1,0,0
2018-01-31,Mexico,Bosnia and Herzegovina,1,0,Friendly,San Antonio,United States,True,1,0,0
1992-02-12,Turkey,Finland,1,1,Friendly,Adana,Turkey,False,0,1,0
1979-07-30,Russia,Lithuania,2,0,Friendly,Moscow,Soviet Union,False,1,0,0
1984-10-11,United States,Colombia,1,0,Friendly,Los Angeles,United States,False,1,0,0
1988-06-01,Netherlands,Romania,2,0,Friendly,Amsterdam,Netherlands,False,1,0,0
1999-12-22,Tunisia,Ghana,2,0,Friendly,Sfax,Tunisia,False,1,0,0
1929-11-12,Trinidad and Tobago,Guyana,0,1,Friendly,Port of Spain,Trinidad and Tobago,False,0,0,1
2023-11-21,Comoros,Ghana,1,0,FIFA World Cup qualification,Moroni,Comoros,False,1,0,0
1969-02-02,Guinea,Sierra Leone,1,1,Friendly,Conakry,Guinea,False,0,1,0
1979-05-02,Austria,Belgium,0,0,UEFA Euro qualification,Vienna,Austria,False,0,1,0
1993-06-13,Brazil,England,1,1,USA Cup,"Washington, D.C.",United States,True,0,1,0
2023-06-15,Panama,Canada,0,2,CONCACAF Nations League,Las Vegas,United States,True,0,0,1
2023-06-19,Ukraine,Malta,1,0,UEFA Euro qualification,Trnava,Slovakia,True,1,0,0
2014-11-16,Belgium,Wales,0,0,UEFA Euro qualification,Brussels,Belgium,False,0,1,0
2004-09-04,San Marino,Serbia,0,3,FIFA World Cup qualification,Serravalle,San Marino,False,0,0,1
1990-06-23,Cameroon,Colombia,2,1,FIFA World Cup,Naples,Italy,True,1,0,0
2003-11-15,Argentina,Bolivia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,0,0
1985-06-12,England,Germany,3,0,Friendly,Mexico City,Mexico,True,1,0,0
1988-08-31,German DR,Greece,1,0,Friendly,Berlin,German DR,False,1,0,0
2014-06-02,Ellan Vannin,County of Nice,4,2,CONIFA World Football Cup,Östersund,Sweden,True,1,0,0
2005-05-27,Kuwait,Egypt,0,1,Friendly,Kuwait City,Kuwait,False,0,0,1
1936-09-06,Latvia,Poland,3,3,Friendly,Riga,Latvia,False,0,1,0
1997-02-23,Guinea,Sierra Leone,1,0,African Cup of Nations qualification,Conakry,Guinea,False,1,0,0
2021-05-29,Iraq,Nepal,6,2,Friendly,Basra,Iraq,False,1,0,0
2021-03-28,Tunisia,Equatorial Guinea,2,1,African Cup of Nations qualification,Radès,Tunisia,False,1,0,0
2008-11-08,Jersey,Gibraltar,2,1,Friendly,St Helier,Jersey,False,1,0,0
1997-01-12,Uruguay,Argentina,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,0,1,0
1948-08-29,Bulgaria,Czechoslovakia,1,0,Balkan Cup,Sofia,Bulgaria,False,1,0,0
1924-05-28,Switzerland,Czechoslovakia,1,1,Olympic Games,Paris,France,True,0,1,0
1974-08-14,Iraq,Bahrain,4,0,Friendly,Baghdad,Iraq,False,1,0,0
1974-05-08,Bulgaria,Turkey,5,1,Balkan Cup,Sofia,Bulgaria,False,1,0,0
1978-03-29,Argentina,Bulgaria,3,1,Friendly,Buenos Aires,Argentina,False,1,0,0
2003-03-15,Rwanda,Burundi,4,2,Friendly,Kigali,Rwanda,False,1,0,0
2013-06-07,Bolivia,Venezuela,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,0,1,0
1975-12-16,Thailand,Malaysia,2,1,Southeast Asian Peninsular Games,Thailand,Thailand,False,1,0,0
2001-11-03,Benin,Guinea-Bissau,2,7,Amílcar Cabral Cup,Bamako,Mali,True,0,0,1
1997-04-12,Malawi,Mozambique,2,2,COSAFA Cup,Lilongwe,Malawi,False,0,1,0
2005-02-06,Trinidad and Tobago,Haiti,0,1,Friendly,Scarborough,Trinidad and Tobago,False,0,0,1
2004-10-31,Saint Kitts and Nevis,Montserrat,6,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,1,0,0
1999-01-27,Malta,Bosnia and Herzegovina,2,1,Friendly,Attard,Malta,False,1,0,0
2014-11-16,Bulgaria,Malta,1,1,UEFA Euro qualification,Sofia,Bulgaria,False,0,1,0
1955-05-19,Finland,Hungary,1,9,Friendly,Helsinki,Finland,False,0,0,1
1928-10-28,Czechoslovakia,Yugoslavia,7,1,Friendly,Prague,Czechoslovakia,False,1,0,0
2011-08-19,Eritrea,Sudan,0,3,Friendly,Asmara,Eritrea,False,0,0,1
1977-10-26,Netherlands,Belgium,1,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,1,0,0
2014-03-05,Oman,Singapore,3,1,AFC Asian Cup qualification,Muscat,Oman,False,1,0,0
1969-11-26,Indonesia,Laos,3,1,King's Cup,Bangkok,Thailand,True,1,0,0
1981-11-29,Czechoslovakia,Russia,1,1,FIFA World Cup qualification,Bratislava,Czechoslovakia,False,0,1,0
1998-07-25,Benin,Ghana,0,1,Friendly,Cotonou,Benin,False,0,0,1
2012-05-26,Norway,England,0,1,Friendly,Oslo,Norway,False,0,0,1
1990-12-20,Sudan,Uganda,0,2,CECAFA Cup,Zanzibar City,Zanzibar,True,0,0,1
1971-09-29,Uganda,Tanzania,0,0,Friendly,Nairobi,Kenya,True,0,1,0
2019-12-02,Yemen,Iraq,0,0,Gulf Cup,Doha,Qatar,True,0,1,0
2025-11-15,Saint Vincent and the Grenadines,Saint Lucia,3,1,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,True,1,0,0
2010-06-05,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,False,0,1,0
1982-02-14,New Zealand,Hungary,1,2,Friendly,Christchurch,New Zealand,False,0,0,1
2010-12-10,Bosnia and Herzegovina,Poland,2,2,Friendly,Antalya,Turkey,True,0,1,0
2004-08-18,Saint Vincent and the Grenadines,Trinidad and Tobago,0,2,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,0,0,1
1981-08-09,Uruguay,Colombia,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False,1,0,0
1965-08-31,Singapore,India,1,2,Friendly,Kallang,Singapore,False,0,0,1
1976-11-08,Zanzibar,Uganda,0,1,CECAFA Cup,Zanzibar,Tanzania,False,0,0,1
2019-10-10,China PR,Guam,7,0,FIFA World Cup qualification,Guangzhou,China PR,False,1,0,0
1956-01-28,Uruguay,Peru,2,0,Copa América,Montevideo,Uruguay,False,1,0,0
2014-06-06,Colombia,Jordan,3,0,Friendly,Buenos Aires,Argentina,True,1,0,0
2025-03-20,Greece,Scotland,0,1,UEFA Nations League,Piraeus,Greece,False,0,0,1
2012-09-26,Martinique,Mayotte,3,0,Coupe de l'Outre-Mer,Saint-Ouen-l'Aumône,France,True,1,0,0
2022-06-14,Bonaire,United States Virgin Islands,2,0,CONCACAF Nations League,Willemstad,Curaçao,True,1,0,0
2008-06-08,Austria,Croatia,0,1,UEFA Euro,Vienna,Austria,False,0,0,1
1980-06-25,DR Congo,Congo,1,2,Friendly,Kinshasa,Zaïre,False,0,0,1
1974-05-25,Bulgaria,North Korea,6,1,Friendly,Sofia,Bulgaria,False,1,0,0
1982-06-15,Scotland,New Zealand,5,2,FIFA World Cup,Málaga,Spain,True,1,0,0
2004-12-11,Bahrain,Yemen,1,1,Gulf Cup,Al Rayyan,Qatar,True,0,1,0
1999-08-18,Czech Republic,Switzerland,3,0,Friendly,Drnovice,Czech Republic,False,1,0,0
1985-05-01,Northern Ireland,Turkey,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1,0,0
2023-11-16,Bolivia,Peru,2,0,FIFA World Cup qualification,La Paz,Bolivia,False,1,0,0
2022-06-10,United States,Grenada,5,0,CONCACAF Nations League,Austin,United States,False,1,0,0
1965-07-20,Ivory Coast,Madagascar,5,0,All-African Games,Brazzaville,Congo,True,1,0,0
2022-11-17,Syria,Belarus,0,1,Friendly,Dubai,United Arab Emirates,True,0,0,1
1998-09-10,Vanuatu,Solomon Islands,3,1,Melanesia Cup,Luganville,Vanuatu,False,1,0,0
2009-09-05,Gabon,Cameroon,0,2,FIFA World Cup qualification,Libreville,Gabon,False,0,0,1
1920-09-02,Belgium,Czechoslovakia,2,0,Olympic Games,Antwerp,Belgium,False,1,0,0
1964-03-22,Belgium,Netherlands,0,0,Friendly,Antwerp,Belgium,False,0,1,0
1938-02-16,Panama,Costa Rica,0,11,Central American and Caribbean Games,Panama City,Panama,False,0,0,1
2002-06-12,Sweden,Argentina,1,1,FIFA World Cup,Rifu,Japan,True,0,1,0
1991-09-20,New Caledonia,Vanuatu,3,1,South Pacific Games,Lae,Papua New Guinea,True,1,0,0
2016-03-25,Slovakia,Latvia,0,0,Friendly,Trnava,Slovakia,False,0,1,0
2008-12-10,Thailand,Malaysia,3,0,AFF Championship,Phuket,Thailand,False,1,0,0
1956-06-03,Belgium,Hungary,5,4,Friendly,Brussels,Belgium,False,1,0,0
1877-03-03,England,Scotland,1,3,Friendly,London,England,False,0,0,1
1937-01-06,Suriname,Trinidad and Tobago,1,1,Friendly,Paramaribo,Dutch Guyana,False,0,1,0
2009-01-21,Malaysia,United Arab Emirates,0,5,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,0,0,1
2020-11-11,Portugal,Andorra,7,0,Friendly,Lisbon,Portugal,False,1,0,0
1932-08-06,Lithuania,Estonia,1,0,Friendly,Kaunas,Lithuania,False,1,0,0
1977-11-16,Greece,Yugoslavia,0,0,Balkan Cup,Salonica,Greece,False,0,1,0
1980-11-05,Costa Rica,Panama,2,0,CONCACAF Championship qualification,San José,Costa Rica,False,1,0,0
1995-06-07,Lithuania,Slovenia,2,1,UEFA Euro qualification,Vilnius,Lithuania,False,1,0,0
2024-09-06,Brazil,Ecuador,1,0,FIFA World Cup qualification,Curitiba,Brazil,False,1,0,0
1994-07-05,Nigeria,Italy,1,2,FIFA World Cup,Foxborough,United States,True,0,0,1
